video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7688537253068475668,https://www.tiktok.com/@dantri.com.vn/video/7688537253068475668,ngập Vũ Trọng Phụng,kw_ngap_vu_trong_phung,"Mưa lớn khiến nhiều tuyến đường TPHCM kẹt xe, ngập nước #dantrinews #LearnOnTikTok #xuhuong",#dantrinews #LearnOnTikTok #xuhuong,2026-09-23T01:31:34+00:00,68,reject,thieu_nhom:C_dia_diem,0
7686365351893896456,https://www.tiktok.com/@qwagg._tuus/video/7686365351893896456,ngập Vũ Trọng Phụng,kw_ngap_vu_trong_phung,Đc r t sẽ là cái cống  #xuhuong #fyp #viral #phungkhoang #ngaplut ,#xuhuong #fyp #viral #phungkhoang #ngaplut,2026-09-17T05:03:25+00:00,4,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688935201203899656,https://www.tiktok.com/@longtrada/video/7688935201203899656,ngập Tố Hữu,kw_ngap_to_huu,Lương định của - tố hữu ngập mấy tuần nay. Xe sạch sạch hạn chế đi qua nhen mọi người.#xuhuongtiktok #xuhuong ,#xuhuongtiktok #xuhuong,2026-09-24T03:15:44+00:00,1,accept,du_3_nhom,1
7686275742686104853,https://www.tiktok.com/@tungminss/video/7686275742686104853,ngập Tố Hữu,kw_ngap_to_huu,##xuhuong  Tố Hữu Ngập Úng Nặng Nha Mng. Đổi tuyến đường nhé mọi người,#xuhuong,2026-09-16T23:15:38+00:00,19,accept,du_3_nhom,1
7686277247942069525,https://www.tiktok.com/@thegioiaodieuhoa/video/7686277247942069525,ngập Tố Hữu,kw_ngap_to_huu,"Tố Hữu Hà Nội và công trình chống ngập, chính thức thất thủ !",,2026-09-16T23:21:29+00:00,42,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686316625720593682,https://www.tiktok.com/@trinhphamlancaster/video/7686316625720593682,ngập Tố Hữu,kw_ngap_to_huu,Hồ điều hòa gần 12ha ngay cạnh làm xong vẫn bị ngập 🤔 #ngap  #ngaplut ,#ngap #ngaplut,2026-09-17T01:54:18+00:00,92,reject,thieu_nhom:C_dia_diem,0
7686327021852577042,https://www.tiktok.com/@conganpeco686868/video/7686327021852577042,ngập Tố Hữu,kw_ngap_to_huu,Đoạn Tố Hữu ra Lê Văn Lương nhé các sếpp :(((; #Anpeco #trending #xuhuong #thinhhanh #viral ,#Anpeco #trending #xuhuong #thinhhanh #viral,2026-09-17T02:34:38+00:00,5,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686337862547016980,https://www.tiktok.com/@auto5.vn/video/7686337862547016980,ngập Tố Hữu,kw_ngap_to_huu,Biển Tố Hữu thất thủ: Xe cẩu hoạt động hết công suất! #auto5 #xuhuong #j4f,#auto5 #xuhuong #j4f,2026-09-17T03:16:40+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686863465914420500,https://www.tiktok.com/@ngocmuabds/video/7686863465914420500,ngập Tố Hữu,kw_ngap_to_huu,"👉 Mặc dù hồ điều hòa Đồng Bông 2 - công trình chống ngập có tổng mức đầu tư hơn 600 tỷ đồng đã vận hành, đường Tố Hữu vẫn ngập cục bộ sáng 17/9.  👉Các cơ quan chuyên môn đã thông tin về nguyên nhân tình trạng này. #batdongsan #chungcuhanoi #xuhuong #ngocmuabds ",#batdongsan #chungcuhanoi #xuhuong #ngocmuabds,2026-09-18T13:45:10+00:00,82,accept,du_3_nhom,1
7686461011414600967,https://www.tiktok.com/@news33.com/video/7686461011414600967,ngập Tố Hữu,kw_ngap_to_huu,"Đầu tư khủng nhưng kết quả lại ""lạ lắm"" 🌧️ Đường Tố Hữu lại ngập, ai vừa đi qua đây không? #ToHuu #HaNoi #ChongNgap #TinTuc #TikTokNewstiktok_20260917_181159",#ToHuu #HaNoi #ChongNgap #TinTuc #TikTokNewstiktok_20260917_181159,2026-09-17T11:14:31+00:00,1,accept,du_3_nhom,1
7686599450768297224,https://www.tiktok.com/@gocnhintintuc24h/video/7686599450768297224,ngập Tố Hữu,kw_ngap_to_huu,"Đại diện chủ đầu tư dự án hồ điều hòa Đồng Bông 2 tại Hà Nội vừa lên tiếng lý giải nguyên nhân khiến tuyến đường Tố Hữu ngập sâu trong nhiều giờ bất chấp khu vực này có dự án chống ngập quy mô lớn.  Nguyên nhân úng ngập: Lãnh đạo Phòng Quản lý dự án đê điều (Ban QLDA đầu tư xây dựng công trình hạ tầng kỹ thuật và nông nghiệp Hà Nội) cho biết lượng mưa lớn dồn xuống trong thời gian ngắn đã khiến hệ thống thoát nước dẫn về hồ bị quá tải, tạo thành các ""điểm nghẽn"" cục bộ. Bên cạnh đó, dung tích thiết kế 0,6 triệu m^3 của hồ điều hòa hiện vẫn chưa được lấp đầy hoàn toàn.  Biện pháp xử lý kịp thời: Ngay sau khi phát hiện nguyên nhân, Ban QLDA đã phối hợp với UBND phường Đại Mỗ và Xí nghiệp Thoát nước số 6 mở các nắp hố ga để tăng tối đa khả năng tiêu thoát nước, dẫn dòng chảy về hồ. Đến hơn 10 giờ cùng ngày, nước trên đường Tố Hữu đã rút hết.  Bối cảnh mưa lớn diện rộng: Do ảnh hưởng của đợt mưa kéo dài từ ngày 14/9, lượng mưa tích lũy tại nhiều khu vực ở Hà Nội đã vượt 400mm (như Yên Sở hơn 570mm, Hai Bà Trưng hơn 550mm, Cầu Giấy hơn 439mm...). Hơn 2.500 lao động và 200 thiết bị đã được huy động để vận hành trạm bơm, vớt rác và khơi thông dòng chảy.  Về dự án hồ Đồng Bông 2: Dự án (còn gọi là hồ đầu mối Mễ Trì) có tổng mức đầu tư hơn 600 tỷ đồng, gồm 2 hồ với 2 tuyến cống kích thước 1,25x1,25m, được kỳ vọng là điểm tựa lớn để tăng khả năng trữ và điều tiết nước cho khu vực phía tây Hà Nội. #tiktoknews #gocnhintintuc #tintuc ",#tiktoknews #gocnhintintuc #tintuc,2026-09-17T20:11:47+00:00,98,accept,du_3_nhom,1
7685596336443362578,https://www.tiktok.com/@nguyentritrungbds/video/7685596336443362578,ngập Tố Hữu,kw_ngap_to_huu,15/09 Tố Hữu ngập không? #galaxygroup #aurarealty #iconialakeside #mipec54tohuu #pov ,#galaxygroup #aurarealty #iconialakeside #mipec54tohuu #pov,2026-09-15T03:19:10+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686400088096247060,https://www.tiktok.com/@rogoldd112/video/7686400088096247060,ngập Tố Hữu,kw_ngap_to_huu,Of tố hữu #hanoinews #ngập ,#hanoinews #ngập,2026-09-17T07:18:13+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686329053514566933,https://www.tiktok.com/@kimthanh668/video/7686329053514566933,ngập Tố Hữu,kw_ngap_to_huu,"Biển ơi tới đây tới đây…  Tố Hữu nhiều xe chết máy quá, bác nào lành nghề qua giúp một tay đi ạ 17/09/2026 #viral #mua #tohuu #trending ",#viral #mua #tohuu #trending,2026-09-17T02:42:30+00:00,1,reject,thieu_nhom:A_ngap_lut,0
7686541076651412744,https://www.tiktok.com/@tinnonghomnay_official/video/7686541076651412744,ngập Tố Hữu,kw_ngap_to_huu,#tinnonghomnay ,#tinnonghomnay,2026-09-17T16:25:13+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686371479788866837,https://www.tiktok.com/@lainguyen1979/video/7686371479788866837,ngập Tố Hữu,kw_ngap_to_huu,,,2026-09-17T05:27:12+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686296083248598292,https://www.tiktok.com/@tuhien_khuvuichoi/video/7686296083248598292,ngập Tố Hữu,kw_ngap_to_huu,Ngập toàn thành phố rồi!!! #xuhuong ,#xuhuong,2026-09-17T00:34:37+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686376318396828936,https://www.tiktok.com/@hiencasillas495/video/7686376318396828936,ngập Tố Hữu,kw_ngap_to_huu,17/09/2026 Hà nội thất thủ sau những cơn mưa lớn 3 ngày liên tục  hệ thống thoát nước đã tốt hơn rất nhiều nhưng mưa lớn liên tiếp 3 ngày khiến hệ thống mới chịu quá nhiều áp lực #ngap #ngapluthanoi #ngaplut #denhnuoc,#ngap #ngapluthanoi #ngaplut #denhnuoc,2026-09-17T05:45:54+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686348915930828050,https://www.tiktok.com/@nguyentritrungbds/video/7686348915930828050,ngập Tố Hữu,kw_ngap_to_huu,Tố hữu thất thủ #galaxygroup #aurarealty #iconialakeside #mipec54tohuu #pov ,#galaxygroup #aurarealty #iconialakeside #mipec54tohuu #pov,2026-09-17T03:59:34+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686307761239411976,https://www.tiktok.com/@phuongnammansion/video/7686307761239411976,ngập Tố Hữu,kw_ngap_to_huu,Mưa như trút nước cả đêm… Tố Hữu 17/09/2026 #tohuu #fyp #hanoi ,#tohuu #fyp #hanoi,2026-09-17T01:19:50+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686339904984354068,https://www.tiktok.com/@mng.k.thng/video/7686339904984354068,ngập Tố Hữu,kw_ngap_to_huu,#xuhuong bác nào tử khuất duy tiến rẽ tố hữu sang hà đông lưu ý đổi lộ trình nước đang rất to và mưa chưa có dấu hiệu rút nước Hà lội những vịnh ngày mưa,#xuhuong,2026-09-17T03:24:35+00:00,0,reject,thieu_nhom:A_ngap_lut,0
7688686775841197320,https://www.tiktok.com/@dantri.com.vn/video/7688686775841197320,ngập Lê Văn Lương,kw_ngap_le_van_luong,"Mưa lớn, phố Tây Bùi Viện và nhiều tuyến đường ở TPHCM mênh mông nước #dantrinews #LearnOnTikTok #xuhuong",#dantrinews #LearnOnTikTok #xuhuong,2026-09-23T11:22:09+00:00,8,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7686317421791071506,https://www.tiktok.com/@chien_hlc/video/7686317421791071506,ngập Lê Văn Lương,kw_ngap_le_van_luong,#ngập ,#ngập,2026-09-17T01:57:30+00:00,81,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7669797656633330964,https://www.tiktok.com/@.anhtoan2901/video/7669797656633330964,ngập Lê Văn Lương,kw_ngap_le_van_luong,Mùa nước nổi.kkk  #lêvănlương #mưa #ngập#ngâpj7 ,#lêvănlương #mưa #ngập #ngâpj7,2026-08-03T13:32:10+00:00,6,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686302669807324423,https://www.tiktok.com/@cunyumi_1307/video/7686302669807324423,ngập Lê Văn Lương,kw_ngap_le_van_luong,Hà Nội mùa nước ngập 😅😅😅😅#hànội #ngập_lụt ,#hànội #ngập_lụt,2026-09-17T01:00:05+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7688352194856373512,https://www.tiktok.com/@nqoc_nhiie/video/7688352194856373512,ngập Lê Văn Lương,kw_ngap_le_van_luong,"Biển Lê Văn Lương, Nhà Bè #nhabe #nuocngap #xuhuong ",#nhabe #nuocngap #xuhuong,2026-09-22T13:33:16+00:00,4,reject,thieu_nhom:A_ngap_lut,0
7688323475701812498,https://www.tiktok.com/@hothithaonhi18.07.20/video/7688323475701812498,ngập Lê Văn Lương,kw_ngap_le_van_luong,Mưa Bão Quài Tội Những Người Buôn Bán Quá Ông Trời Ui 😩  @Nhi ,,2026-09-22T11:41:53+00:00,58,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7684961654316010769,https://www.tiktok.com/@phamhieuan1103220009/video/7684961654316010769,ngập Lê Văn Lương,kw_ngap_le_van_luong,#xuhuongtiktok nước lũ dâng cao ngập hết con đường Lê Văn lương TP HCM 😭😭😭 một ngày ngập 2 lần từ đây đến tết rồi 😭😭,#xuhuongtiktok,2026-09-13T10:16:48+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686380853093584149,https://www.tiktok.com/@ltgna_007/video/7686380853093584149,ngập Trần Duy Hưng,kw_ngap_tran_duy_hung,#tranduyhung #ngap #hanoi  Khi lương 5tr đi làm,#tranduyhung #ngap #hanoi,2026-09-17T06:03:33+00:00,6,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7685962608561835284,https://www.tiktok.com/@baotienphong.official/video/7685962608561835284,ngập Trần Duy Hưng,kw_ngap_tran_duy_hung,"Mưa vào giờ cao điểm sáng 16/9 khiến việc đi lại trên nhiều tuyến đường Hà Nội gặp khó khăn. Tại hầm chui Trung Hòa - Trần Duy Hưng, lượng phương tiện lớn khiến ôtô, xe máy ken đặc #tienphong #hanoi #ngaplut #tacduong",#tienphong #hanoi #ngaplut #tacduong,2026-09-16T03:00:27+00:00,4,reject,thieu_nhom:A_ngap_lut,0
7686345711562018069,https://www.tiktok.com/@dr_tiendat/video/7686345711562018069,ngập Trần Duy Hưng,kw_ngap_tran_duy_hung,Cho e hỏi đoạn từ smartcity ra Trần Duy Hưng có ngập k cả lò tiktok ơi. Muốn đi làm mà lại sợ đứng đường.,,2026-09-17T03:47:07+00:00,1,accept,du_3_nhom,1
7676291889728982293,https://www.tiktok.com/@hongtham5hsang/video/7676291889728982293,ngập Trần Duy Hưng,kw_ngap_tran_duy_hung,Mưa quá trời hà nội#hongtham5hsang#taphoa#tâpxaykenhtiktok ##xuhuong,#hongtham5hsang #taphoa #tâpxaykenhtiktok #xuhuong,2026-08-21T01:33:09+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686328412012596501,https://www.tiktok.com/@merodailyy/video/7686328412012596501,ngập Phạm Hùng,kw_ngap_pham_hung,Cứ đà này lịch sử lặp lại mất thôi 🥺😭 #hanoi   #ngaplut  #nhungngaymua #keangnam ,#hanoi #ngaplut #nhungngaymua #keangnam,2026-09-17T02:39:59+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686337057295174932,https://www.tiktok.com/@loannguyen8866/video/7686337057295174932,ngập Phạm Hùng,kw_ngap_pham_hung,FloLoan về Hà Nội gặp ngay mưa ngập Phạm Hùng 🙂 #dauxuantuoisang #fyp ,#dauxuantuoisang #fyp,2026-09-17T03:13:34+00:00,64,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678656218457492756,https://www.tiktok.com/@truonghonglan4/video/7678656218457492756,ngập Phạm Hùng,kw_ngap_pham_hung,"Phạm Hùng đã ngập cỡ này rồi, chỗ các bác đến đâu rồi ạ . ",,2026-08-27T10:27:54+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686325861842210068,https://www.tiktok.com/@mechipmonmin/video/7686325861842210068,ngập Phạm Hùng,kw_ngap_pham_hung,Ngã tư Phạm Hùng giao Keangnam( 9h20):  - Đi thẳng Phạm Hùng —> Ok - Rẽ Dương Đình Nghệ vẫn ngập sâu  #HaNoi  #keangnamlandmark72 ,#HaNoi #keangnamlandmark72,2026-09-17T02:30:09+00:00,0,accept,du_3_nhom,1
7686498489123048721,https://www.tiktok.com/@min.to.the.hen/video/7686498489123048721,ngập Phạm Hùng,kw_ngap_pham_hung,🙏🏻🙏🏻🙏🏻  #17092026⛈️ #landmark72 #phamhung #metri #ngập,#17092026 #landmark72 #phamhung #metri #ngập,2026-09-17T13:40:05+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686309149302377749,https://www.tiktok.com/@poppy.2k3/video/7686309149302377749,ngập Dương Đình Nghệ,kw_ngap_duong_dinh_nghe,Khởi động mưa Hà Lội. Năm nay có đỡ hơn năm ngoái nhưng vẫn phải dắt xe 🥲😭😭 #ngaplut #rain #keangnamlandmark72 ,#ngaplut #rain #keangnamlandmark72,2026-09-17T01:25:16+00:00,4,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686319999077829906,https://www.tiktok.com/@hoangthanh142/video/7686319999077829906,ngập Dương Đình Nghệ,kw_ngap_duong_dinh_nghe,Biển ơi…,,2026-09-17T02:07:21+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686325586914053397,https://www.tiktok.com/@quynhphuong.2024/video/7686325586914053397,ngập Dương Đình Nghệ,kw_ngap_duong_dinh_nghe,"Xe em gầm thấp ko dám bon chen, quay đầu là về nhà 🥰 #hanoimuathu #2026 #lụt #ngõnhỏphốnhỏ ",#hanoimuathu #2026 #lụt #ngõnhỏphốnhỏ,2026-09-17T02:29:03+00:00,0,reject,thieu_nhom:C_dia_diem,0
7669989961118092552,https://www.tiktok.com/@chuyennha41m2_133915/video/7669989961118092552,ngập Dương Đình Nghệ,kw_ngap_duong_dinh_nghe,"phố Dương Đình Nghệ, con phố hiện tại phía tây Hà Nội #daophohanoi #duongdinhnghe #viral",#daophohanoi #duongdinhnghe #viral,2026-08-04T01:58:31+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678680726262435080,https://www.tiktok.com/@ntad_3627/video/7678680726262435080,ngập Trần Bình,kw_ngap_tran_binh,Vịnh Trần Bình ngay lúc này #xuhướng #ngapduong ,#xuhướng #ngapduong,2026-08-27T12:03:01+00:00,5,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7678681255902186770,https://www.tiktok.com/@chuyen_nha_hanoi/video/7678681255902186770,ngập Trần Bình,kw_ngap_tran_binh,Trần Bình ngập sâu quá 😬,,2026-08-27T12:05:03+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686309358069681428,https://www.tiktok.com/@phuong.chinn01/video/7686309358069681428,ngập Trần Bình,kw_ngap_tran_binh,Vịnh Trần Bình mai dịch nha mn #xuhuong #tiktok #fyp,#xuhuong #tiktok #fyp,2026-09-17T01:26:06+00:00,18,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686844999501122837,https://www.tiktok.com/@nguyen_ngoc_thiet_8386/video/7686844999501122837,ngập Trần Bình,kw_ngap_tran_binh,Tình hình ngập lụt ql32 tân tây đô #ngâpnước ,#ngâpnước,2026-09-18T12:04:33+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7687494329560255765,https://www.tiktok.com/@c.phong7hpt/video/7687494329560255765,ngập Trần Bình,kw_ngap_tran_binh,Đủ oách chưa ?#tranbinh @Trần Bình @chú Bình ,#tranbinh,2026-09-20T06:04:21+00:00,474,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686114569907014933,https://www.tiktok.com/@phamtai02092007/video/7686114569907014933,ngập Trần Bình,kw_ngap_tran_binh,Ai v ae#tranbinh #chubinh #LIVEIncentiveProgram #SideHustleLIVE #PaidPartnership ,#tranbinh #chubinh #LIVEIncentiveProgram #SideHustleLIVE #PaidPartnership,2026-09-16T12:50:08+00:00,247,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7685162616318184712,https://www.tiktok.com/@chubby2kar21/video/7685162616318184712,ngập Trần Bình,kw_ngap_tran_binh,#xh#trầnbình#zukanopro#chubinh#xhhhhhhhhhhhhhhhhhhhhhhh @Trần Bình @chú Bình ,#xh #trầnbình #zukanopro #chubinh #xhhhhhhhhhhhhhhhhhhhhhhh,2026-09-13T23:16:08+00:00,39,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7683871438973062421,https://www.tiktok.com/@guanq_nqo994/video/7683871438973062421,ngập Trần Bình,kw_ngap_tran_binh,Nhân viên môi trường còn vô ý thức như này bảo sao cứ mưa là ngập🤬,,2026-09-10T11:45:38+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686413778459659541,https://www.tiktok.com/@tranh24910/video/7686413778459659541,ngập Trần Bình,kw_ngap_tran_binh,đủ rồi đấy🥰 #xh #xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ,#xh #xhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,2026-09-17T08:11:21+00:00,2190,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7683893995692510482,https://www.tiktok.com/@suong_599/video/7683893995692510482,ngập Trần Bình,kw_ngap_tran_binh,,,2026-09-10T13:13:12+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7682093118212132104,https://www.tiktok.com/@huyhuy78873/video/7682093118212132104,ngập Trần Bình,kw_ngap_tran_binh,Cuộc đời bi thương của cậu bé Trần bình và chiếc đồng hồ ... #viral #fyp #xh #anime #tranbinh @shoptranbinhpro ,#viral #fyp #xh #anime #tranbinh,2026-09-05T16:44:56+00:00,8,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686752450295942421,https://www.tiktok.com/@yuki_aov_sp/video/7686752450295942421,ngập Trần Bình,kw_ngap_tran_binh,Để rồi khi đêm kéo về 🔥 #taienzo #tranbinh #lienquanmobile #j4f ,#taienzo #tranbinh #lienquanmobile #j4f,2026-09-18T06:05:29+00:00,433,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7689086046054796545,https://www.tiktok.com/@narisema/video/7689086046054796545,ngập Trần Bình,kw_ngap_tran_binh,💋💋 #onekill#tranbinh#viral #capcut ,#onekill #tranbinh #viral #capcut,2026-09-24T13:00:59+00:00,47,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7688897091611184405,https://www.tiktok.com/@tintucthethao123/video/7688897091611184405,ngập Trần Bình,kw_ngap_tran_binh,Kỹ năng hay may mắn  #tranbinh #onekill  #lienquanmobile #xuhuongtiktok ,#tranbinh #onekill #lienquanmobile #xuhuongtiktok,2026-09-24T00:47:48+00:00,135,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686350561012190484,https://www.tiktok.com/@buihonganhofficial/video/7686350561012190484,ngập Hồ Tùng Mậu,kw_ngap_ho_tung_mau,Phóng viên thường trực Hồ Tùng Mậu ngày 1 #buihonganhofficial,#buihonganhofficial,2026-09-17T04:05:59+00:00,15,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
